1076	208
1077	209
1977	209
49	210
2110	210
51	211
381	211
1936	211
454	212
521	212
2008	212
216	213
1942	213
1685	214
1937	214
2111	214
90	215
140	215
1943	215
213	216
2110	216
64	217
863	217
53	218
705	218
243	219
420	219
456	220
557	220
560	220
383	221
385	221
19	222
1206	222
1227	222
741	223
1908	223
389	224
183	225
1147	225
1545	225
68	226
1767	226
1771	227
1909	227
67	228
129	228
1908	229
2070	229
407	230
69	231
71	231
76	232
80	232
2185	232
234	233
315	233
647	233
233	234
235	234
128	235
234	235
237	236
1964	236
236	237
2107	238
1341	239
1684	239
1963	239
88	240
2040	240
2041	240
464	241
1067	241
1365	241
82	242
1480	242
63	243
219	243
1646	244
292	245
447	245
615	245
1528	246
94	247
628	247
602	248
300	249
1270	249
1300	249
1837	249
430	250
1466	250
1522	250
1608	251
430	252
1517	252
1520	252
1750	253
1752	253
1207	254
1609	254
2164	255
1129	256
52	257
563	257
1497	257
261	258
438	258
1639	258
1526	259
279	260
1265	260
1278	260
258	261
262	261
261	262
263	262
262	263
266	263
266	264
443	264
440	265
443	265
2198	265
263	266
264	266
2112	266
907	267
2176	267
905	268
970	268
293	269
966	269
450	270
1539	270
970	271
1117	271
1626	272
628	273
277	274
278	274
281	274
1368	274
276	275
670	275
1744	275
275	276
550	276
1640	276
1794	276
274	277
279	277
433	277
274	278
279	278
348	278
1492	278
260	279
277	279
278	279
1495	279
134	280
281	280
433	280
274	281
280	281
1853	281
105	282
764	282
284	283
285	283
111	284
283	284
669	284
112	285
283	285
889	286
1881	286
1882	286
556	287
1582	287
2073	287
976	288
2206	288
113	289
620	289
1269	289
1626	290
1684	290
1686	290
1963	290
358	291
706	291
823	291
1269	291
245	292
716	292
996	292
269	293
2176	293
119	294
124	294
634	294
1371	295
1994	295
119	296
1724	296
2071	296
2071	297
808	298
1007	298
1322	298
142	299
300	299
325	299
249	300
299	300
432	300
520	301
2104	301
663	302
1175	302
1556	302
2153	302
539	303
1521	303
1546	303
84	304
476	304
501	304
1071	305
2151	305
2208	305
336	306
417	306
898	307
901	307
1705	307
811	308
963	308
1208	308
43	309
203	309
2157	309
642	310
1043	310
2005	311
2025	311
423	312
1242	312
66	313
2026	313
206	314
645	314
233	315
1081	315
1856	316
2005	316
1199	317
1337	317
1653	317
486	318
1199	318
1762	318
47	319
427	319
788	319
1075	319
640	320
918	320
940	321
1089	321
1758	321
485	322
10	323
1131	323
1284	323
1588	323
473	324
31	325
299	325
1301	325
1668	325
1769	325
1992	325
468	326
470	326
2094	326
884	327
1761	327
794	328
1131	328
831	329
2046	329
2212	329
1128	330
1259	330
2163	330
141	331
1328	331
2154	331
994	332
1150	332
1563	332
2056	332
388	333
1580	333
2061	333
145	334
2060	334
355	335
1903	335
2216	335
306	336
462	336
121	337
1254	337
1103	338
1104	338
156	339
341	339
1178	340
1359	340
1590	340
1733	340
339	341
561	341
345	342
349	342
1848	342
344	343
345	343
433	343
343	344
1891	344
342	345
343	345
95	346
1434	346
349	347
867	347
1891	347
161	348
278	348
1368	348
1445	348
342	349
347	349
698	350
1282	350
1283	350
691	351
1567	351
1184	352
1275	352
755	353
1444	353
1906	353
1574	354
1575	354
1736	354
148	355
335	355
388	355
2061	356
2062	356
22	357
718	357
1411	357
2010	357
189	358
291	358
1125	358
721	359
1258	359
1261	359
1408	359
758	360
1881	360
1941	360
444	361
785	361
873	361
134	362
1264	362
1625	362
1532	363
2025	363
526	364
1180	364
1571	364
1181	365
1309	365
1311	365
369	366
1203	366
127	367
893	367
1431	367
199	368
1016	368
366	369
1922	369
112	370
1436	370
1299	371
1364	371
679	372
1142	372
104	373
1222	373
207	374
377	374
602	374
28	375
201	375
1147	375
1251	376
1253	376
374	377
50	378
1713	378
2155	378
52	379
2112	379
177	380
689	380
211	381
1265	381
1266	381
1976	382
1983	382
2140	382
221	383
2119	383
127	384
566	384
1841	384
221	385
2046	385
2118	385
2119	385
148	386
388	386
738	386
2061	386
1788	387
333	388
355	388
386	388
1769	388
24	389
224	389
391	389
2129	389
738	390
196	391
389	391
2130	391
402	392
1173	392
1313	392
1646	392
193	393
199	393
1509	394
181	395
1323	395
1545	395
678	396
570	397
771	397
1315	397
400	398
1014	399
1770	399
398	400
1161	400
1717	400
572	401
392	402
74	403
584	403
581	404
1044	404
1045	404
1201	404
409	405
410	405
73	406
767	406
230	407
611	407
1061	407
413	408
405	409
1496	409
1499	409
405	410
1496	410
1806	410
1042	411
1370	411
1698	411
413	412
674	412
408	413
412	413
899	413
135	414
2031	414
130	415
416	415
415	416
912	416
1075	416
306	417
818	417
2026	417
62	418
1192	418
1	419
1035	419
1167	419
219	420
771	420
44	421
1826	421
467	422
469	422
91	423
202	423
312	423
429	424
1658	424
954	425
1692	425
35	426
781	426
319	427
644	427
79	428
1340	428
61	429
424	429
250	430
252	430
431	430
435	430
430	431
300	432
776	432
1074	432
277	433
280	433
343	433
435	434
1712	434
1879	434
430	435
434	435
768	435
1053	435
1521	436
487	437
1653	437
2168	437
258	438
441	438
440	439
442	439
265	440
439	440
52	441
438	441
442	441
439	442
441	442
264	443
265	443
16	444
361	444
770	444
1528	444
489	445
815	445
1508	445
1529	446
1539	446
245	447
493	447
815	447
1123	448
2097	448
2152	448
1117	449
1124	449
2176	449
270	450
1683	450
2184	450
137	451
455	452
1092	452
1402	453
1621	453
4	454
212	454
455	454
1599	454
452	455
454	455
1506	455
220	456
458	456
560	456
626	456
458	457
625	457
1620	457
1658	457
456	458
457	458
1658	458
110	459
1289	459
898	460
1017	460
2035	461
2042	461
89	462
336	462
188	463
965	463
1773	463
241	464
1064	464
469	465
474	465
630	466
632	466
2096	466
422	467
2183	467
326	468
422	469
465	469
326	470
472	471
474	471
471	472
762	472
324	473
631	473
2095	473
465	474
471	474
476	475
597	475
304	476
475	476
126	477
1452	477
484	478
1510	478
76	479
1471	479
2141	479
655	480
656	480
883	480
1956	480
773	481
1175	481
1777	481
106	482
842	482
1621	482
1725	482
484	483
1511	483
478	484
483	484
322	485
1205	485
1244	485
318	486
487	486
1552	486
437	487
486	487
489	488
965	488
1565	488
445	489
488	489
490	489
911	489
188	490
489	490
491	490
490	491
492	491
494	491
491	492
817	492
1502	492
1773	492
447	493
820	493
911	493
491	494
820	494
2090	494
496	495
790	495
884	495
495	496
1616	496
1430	497
1616	497
1892	497
2054	498
2212	498
1983	499
1985	499
892	500
1431	500
1769	500
1910	500
304	501
591	501
591	502
1151	502
93	503
1329	503
1910	503
1326	504
2067	504
1764	505
2191	505
1665	506
1666	506
1246	507
927	508
1265	508
974	509
551	510
1159	510
1795	510
25	511
1937	511
96	512
99	512
97	513
103	513
4	514
830	514
9	515
1651	515
96	516
550	516
519	517
672	517
812	517
519	518
672	518
806	518
517	519
518	519
1244	519
301	520
212	521
1599	521
1848	521
682	522
1625	522
1902	522
680	523
1300	523
1459	523
967	524
992	524
1139	524
674	525
806	525
1970	525
364	526
726	526
1729	526
529	527
531	527
1729	527
529	528
531	528
1240	528
1842	528
527	529
528	529
624	529
1970	529
723	530
1680	530
527	531
528	531
1479	531
727	532
1354	532
1682	532
728	533
1372	533
2115	533
574	534
2072	534
1528	535
1787	535
739	536
1413	536
2189	536
1741	537
1980	537
1982	537
1983	537
697	538
1086	538
303	539
542	539
543	539
26	540
543	540
948	540
546	541
703	541
731	541
539	542
544	542
1896	542
539	543
540	543
544	543
542	544
543	544
1132	544
700	545
993	545
1997	545
541	546
730	546
827	546
995	547
721	548
1109	548
1918	548
556	549
712	549
1623	549
97	550
276	550
516	550
867	550
510	551
670	551
686	552
711	552
1641	552
555	553
1418	553
2053	553
2057	553
1416	554
1419	554
553	555
556	555
2050	555
2055	555
287	556
549	556
555	556
220	557
558	557
557	558
1122	558
33	559
157	559
159	560
220	560
456	560
341	561
1254	561
1058	562
1924	562
2154	562
257	563
564	563
2198	563
563	564
1048	564
1058	564
734	565
2062	565
384	566
734	566
1578	566
1579	566
973	567
1575	567
1173	568
571	569
1214	569
63	570
397	570
569	571
1215	571
30	572
401	572
1292	572
1648	572
67	573
853	573
534	574
2069	574
1646	575
577	576
576	577
1023	577
1292	577
1953	577
68	578
607	578
1026	579
1480	579
72	580
73	580
404	581
1501	581
2016	581
2017	581
54	582
1907	582
1604	583
1726	583
1842	583
69	584
403	584
801	585
1411	585
1421	585
669	586
968	586
2003	586
588	587
587	588
1073	588
2082	588
2145	588
596	589
1073	589
2019	589
1	590
501	591
502	591
1697	591
633	592
1198	592
1238	592
617	593
1035	593
1938	593
1991	593
644	594
1037	594
2082	594
1446	595
1995	595
2159	595
589	596
810	596
2145	596
475	597
1869	597
629	598
676	598
1104	598
1299	598
1917	598
1346	599
207	600
602	600
778	600
778	601
887	601
1687	601
248	602
374	602
600	602
613	602
160	603
1861	603
2101	603
160	604
884	604
894	604
2102	604
756	605
2165	605
1248	606
1540	606
1738	606
578	607
1770	607
732	608
852	608
854	608
1487	608
28	609
201	609
989	609
207	610
895	610
1213	610
1379	610
407	611
615	611
1065	611
1500	611
1169	612
602	613
939	613
1062	613
1112	613
1169	613
744	614
1767	614
245	615
611	615
616	615
799	615
615	616
1055	616
1056	616
1500	616
593	617
889	617
1957	617
107	618
619	618
618	619
626	619
289	620
888	620
972	620
1428	620
622	621
625	621
621	622
623	622
107	623
622	623
529	624
1571	624
1737	624
457	625
621	625
456	626
619	626
151	627
720	627
1259	627
2077	627
247	628
273	628
1106	628
598	629
1489	629
466	630
473	631
466	632
592	633
653	633
294	634
1554	634
1802	634
45	635
636	635
777	635
1014	635
635	636
1431	637
142	638
671	638
914	638
56	639
1625	639
1650	639
2037	639
320	640
1242	640
1314	641
2028	641
205	642
310	642
983	643
1370	643
1703	643
427	644
594	644
1167	644
314	645
1036	645
1373	646
1867	646
233	647
1076	647
1994	648
2162	648
1068	649
1895	649
931	650
1229	650
957	651
1696	651
2211	652
633	653
722	654
1498	654
1639	654
480	655
696	655
1041	655
2048	655
480	656
2081	656
794	657
829	657
1277	657
1132	658
70	659
687	659
1627	659
687	660
950	660
1694	660
666	661
775	661
1284	661
1224	662
1333	662
2065	662
302	663
1931	663
1932	663
665	664
666	664
664	665
783	665
1083	665
170	666
661	666
664	666
1391	667
1393	667
1048	668
1058	668
1328	668
284	669
586	669
736	669
275	670
551	670
638	671
1493	671
1924	671
517	672
518	672
1607	672
171	673
172	673
412	674
525	674
676	675
598	676
675	676
1112	677
396	678
1878	678
2089	678
372	679
1247	679
523	680
879	680
152	681
730	681
522	682
1475	682
2143	682
796	683
1505	683
2065	683
102	684
824	684
954	685
1245	685
552	686
2093	686
659	687
660	687
1707	687
733	688
1185	688
1358	688
380	689
690	689
1858	689
689	690
1055	690
2182	690
351	691
1598	691
1674	692
1721	692
204	693
1086	693
1312	694
1385	694
1550	694
204	695
933	695
1073	695
655	696
843	696
538	697
2019	697
350	698
937	698
1805	698
757	699
1720	699
545	700
702	700
1834	700
704	701
1863	701
31	702
700	702
737	702
1841	702
541	703
1863	703
701	704
1405	704
218	705
1151	705
291	706
829	706
2171	706
988	707
1154	707
1786	707
1583	708
1587	708
710	709
709	710
1703	710
552	711
1744	711
549	712
1096	712
1152	712
1582	712
2	713
3	713
1090	713
1148	714
1383	714
716	715
848	715
1130	715
292	716
715	716
850	716
847	717
1421	717
1804	717
357	718
1671	718
2195	718
85	719
828	719
1277	719
1918	719
627	720
1262	720
1559	720
1973	720
359	721
548	721
1128	721
1262	721
654	722
942	722
2036	722
2112	722
2198	722
530	723
1362	723
725	724
726	724
909	724
1381	724
724	725
726	725
1680	725
526	726
724	726
725	726
532	727
1534	727
1756	727
533	728
729	728
2120	728
728	729
1354	729
2121	729
546	730
681	730
731	730
1750	730
541	731
730	731
1100	731
1751	731
608	732
733	732
851	732
1862	732
688	733
732	733
1947	733
565	734
566	734
735	734
737	734
734	735
1576	735
669	736
976	736
1622	736
702	737
734	737
738	737
386	738
390	738
737	738
536	739
856	739
857	739
744	740
1876	740
2189	740
223	741
1876	741
1770	742
1986	742
2075	742
1909	743
2072	743
129	744
614	744
740	744
1044	745
1334	746
1785	746
208	747
929	747
1081	747
25	748
1689	748
2012	748
2018	748
1216	749
1644	749
908	750
969	750
1538	750
1120	751
1366	751
1529	751
1538	752
2097	752
2206	752
1280	753
756	754
2160	754
353	755
1936	755
1962	755
605	756
754	756
119	757
699	757
1802	757
158	758
360	758
760	759
759	760
902	760
1972	761
2208	761
2209	761
472	762
1467	762
1015	763
1573	763
1711	763
282	764
1958	764
767	765
1402	765
1664	766
2147	766
2159	766
406	767
765	767
435	768
1517	768
94	769
2166	769
444	770
397	771
420	771
1789	771
1953	772
481	773
797	773
1260	773
885	774
1427	774
2068	774
661	775
783	775
1801	775
2035	775
2048	775
432	776
777	776
2175	776
635	777
776	777
1136	777
1491	777
600	778
601	778
1901	778
57	779
1210	779
43	780
1077	780
1977	780
46	781
426	781
785	782
1033	782
665	783
775	783
1170	783
1709	783
915	784
1033	784
1167	784
361	785
782	785
917	785
787	786
786	787
1373	787
319	788
1911	788
153	789
790	789
2023	789
154	790
495	790
789	790
987	791
1262	791
1295	792
1316	792
922	793
924	793
1283	793
328	794
657	794
1277	794
2171	794
146	795
2171	795
683	796
1029	796
1224	796
773	797
1070	797
1556	797
2142	797
1097	798
1359	798
1427	798
615	799
801	799
848	799
945	800
1034	800
1138	800
1805	800
585	801
799	801
1055	801
1564	801
1734	802
2010	802
2182	802
1002	803
1096	803
1504	803
1506	803
955	804
1696	804
807	805
518	806
525	806
1244	806
805	807
1243	807
298	808
2036	808
2038	808
1826	809
596	810
1978	810
2019	810
308	811
1327	811
1396	811
517	812
1205	812
1720	812
814	813
1204	813
1293	813
813	814
972	814
445	815
447	815
911	815
1507	816
1551	816
1566	816
492	817
2000	817
2090	817
417	818
819	818
205	819
818	819
493	820
494	820
1772	820
1774	820
194	821
1261	821
1408	822
2084	822
2153	822
54	823
291	823
894	823
2080	823
98	824
684	824
1194	824
1797	824
1758	825
5	826
1599	826
546	827
1405	827
719	828
1131	828
1277	828
1588	828
146	829
657	829
706	829
1128	829
1918	829
514	830
1810	830
55	831
329	831
947	832
1589	832
180	833
181	833
950	833
1885	834
2129	834
2186	834
1993	835
158	836
837	836
1158	836
836	837
1612	838
1835	838
1841	838
880	839
1871	839
2088	839
1544	840
1153	841
482	842
1509	842
696	843
1157	843
2119	843
85	844
1211	844
1930	844
1932	844
112	845
944	845
195	846
1225	846
1669	846
717	847
849	847
1166	847
1414	847
715	848
799	848
847	849
1670	849
2172	849
716	850
1130	850
1460	850
732	851
1478	851
608	852
1478	852
573	853
856	853
1133	853
608	854
855	854
1479	854
854	855
909	855
1947	855
739	856
853	856
1768	856
739	857
1771	857
1020	858
1192	858
1415	859
1674	859
1719	859
1805	860
1281	861
2107	862
217	863
1648	863
1022	864
66	865
2029	865
83	866
1781	866
5	867
347	867
550	867
1620	868
1757	868
2085	868
1477	869
1482	869
1924	870
200	871
1203	871
1907	871
2081	871
90	872
140	872
361	873
1273	873
1967	873
1967	874
95	875
1691	875
88	876
1305	876
2040	876
2147	877
881	878
1284	878
118	879
680	879
1611	879
839	880
1319	880
1711	880
878	881
883	881
1211	881
1786	881
1801	881
1400	882
1401	882
1636	882
480	883
881	883
327	884
495	884
604	884
774	885
1761	885
1969	885
187	886
1969	886
601	887
1213	887
1379	887
1850	887
155	888
168	888
620	888
2102	888
286	889
617	889
1519	889
1701	890
1171	891
1854	891
2170	891
500	892
893	892
367	893
892	893
604	894
823	894
1428	894
2023	894
14	895
65	895
610	895
2129	895
1384	896
1547	896
1568	896
1517	897
1524	897
307	898
460	898
1704	898
413	899
136	900
1330	900
2030	900
307	901
1017	901
760	902
1754	902
1811	902
906	903
1954	903
1230	904
1387	904
268	905
1210	905
903	906
1524	906
267	907
1123	907
750	908
971	908
724	909
855	909
1381	909
1231	910
2162	910
489	911
493	911
815	911
1772	911
47	912
416	912
1145	913
638	914
1074	914
784	915
917	915
36	916
1036	916
785	917
915	917
206	918
320	918
923	919
1441	919
1230	920
2006	920
1066	921
1662	921
1889	921
793	922
928	922
919	923
926	923
793	924
925	924
924	925
1281	925
1282	925
923	926
1403	926
508	927
1194	927
1266	927
922	928
1995	928
2108	928
747	929
1075	929
1295	930
1934	930
650	931
1371	931
1069	932
1535	932
38	933
695	933
1548	934
1964	934
941	935
1223	935
1446	935
942	936
1344	936
2198	936
698	937
1135	937
2108	937
939	938
1089	938
1338	938
1339	938
2103	938
613	939
938	939
1110	939
1338	939
1502	939
1811	939
132	940
321	940
941	940
2103	940
935	941
940	941
2179	941
722	942
936	942
1331	942
1051	943
1329	943
1998	943
144	944
845	944
800	945
1898	945
2104	945
138	946
947	946
951	946
1004	946
136	947
832	947
946	947
1003	947
540	948
1464	948
1546	948
950	949
1101	949
660	950
833	950
949	950
1692	950
139	951
946	951
1005	951
1378	952
1890	952
1894	952
1349	953
1595	953
1910	953
17	954
425	954
685	954
1102	954
804	955
957	955
2211	955
1108	956
2211	956
17	957
651	957
955	957
1389	958
1395	958
19	959
1019	959
962	960
1395	960
963	961
1208	961
1321	961
1873	961
960	962
964	962
308	963
961	963
1327	963
962	964
1114	964
463	965
488	965
1088	965
1566	965
269	966
1928	966
524	967
1245	967
586	968
971	968
750	969
1047	969
268	970
271	970
1928	970
908	971
968	971
2184	971
620	972
814	972
1293	972
567	973
1883	973
509	974
984	974
1189	974
1596	975
1797	975
2093	975
288	976
736	976
1289	976
988	977
1930	977
982	978
997	978
1461	978
29	979
1424	979
1425	979
981	980
1096	980
1347	980
980	981
1152	981
1217	981
978	982
1188	982
1190	982
1426	982
643	983
1336	983
1867	983
974	984
997	984
1152	984
1582	984
1140	985
1163	985
1429	985
53	986
1572	986
1725	986
791	987
1586	987
707	988
977	988
1783	988
27	989
183	989
609	989
1285	990
1147	991
182	992
524	992
1245	992
1692	992
31	993
545	993
1992	993
1996	993
332	994
1530	994
1564	994
547	995
1355	995
1356	995
292	996
1888	996
2073	996
978	997
984	997
1888	997
187	998
106	999
1222	999
1847	1000
1848	1000
1326	1001
1398	1001
1721	1001
803	1002
1092	1002
1456	1002
92	1003
947	1003
1050	1003
946	1004
1005	1004
1050	1004
951	1005
1004	1005
1093	1005
2201	1005
1322	1006
1448	1006
2036	1006
298	1007
1134	1007
1327	1007
2038	1007
21	1008
1398	1008
1674	1008
1051	1009
1091	1009
1998	1009
2073	1010
177	1011
1162	1011
1448	1011
2201	1011
1953	1012
2106	1012
12	1013
399	1014
635	1014
1491	1014
763	1015
1730	1015
368	1016
1227	1016
460	1017
901	1017
18	1018
1220	1018
18	1019
959	1019
858	1020
1021	1020
1020	1021
1121	1021
1676	1021
864	1022
1454	1022
1476	1022
1788	1022
577	1023
2107	1023
36	1024
1026	1024
1648	1025
579	1026
1024	1026
1060	1027
1528	1027
1872	1027
1595	1028
796	1029
1066	1029
1791	1029
2115	1030
2116	1030
2123	1030
2132	1030
1443	1031
1661	1031
2187	1032
2188	1032
2197	1032
782	1033
784	1033
800	1034
419	1035
593	1035
1037	1035
645	1036
916	1036
594	1037
1035	1037
1519	1037
176	1038
1039	1038
1659	1038
1038	1039
1040	1039
1890	1039
1039	1040
1519	1040
655	1041
1679	1041
411	1042
310	1043
1940	1043
404	1044
745	1044
1785	1044
404	1045
1342	1045
1790	1045
1087	1046
1900	1046
969	1047
1120	1047
2181	1047
564	1048
668	1048
1344	1048
1212	1049
1462	1049
1687	1049
1003	1050
1004	1050
1091	1050
943	1051
1009	1051
1344	1051
184	1052
185	1052
1094	1052
435	1053
1054	1053
1053	1054
1807	1054
616	1055
690	1055
801	1055
1056	1055
120	1056
616	1056
1055	1056
1858	1056
1071	1057
1538	1057
2181	1057
562	1058
564	1058
668	1058
1330	1059
1349	1059
1027	1060
2027	1060
407	1061
1065	1061
1844	1061
613	1062
1901	1062
2000	1062
1064	1063
1067	1063
464	1064
1063	1064
611	1065
1061	1065
1462	1065
921	1066
1029	1066
1847	1066
241	1067
1063	1067
649	1068
1302	1068
932	1069
1846	1069
797	1070
1662	1070
1855	1070
57	1071
305	1071
1057	1071
131	1072
1386	1072
588	1073
589	1073
695	1073
432	1074
914	1074
319	1075
416	1075
929	1075
208	1076
647	1076
203	1077
209	1077
780	1077
1217	1078
38	1079
40	1079
1911	1079
119	1080
1878	1080
315	1081
747	1081
1316	1082
1694	1082
167	1083
665	1083
1312	1084
1385	1084
1643	1084
41	1085
202	1085
40	1086
538	1086
693	1086
1046	1087
1531	1087
965	1088
1089	1088
2049	1088
321	1089
938	1089
1088	1089
1339	1089
1731	1089
6	1090
164	1090
713	1090
1009	1091
1050	1091
1094	1091
452	1092
1002	1092
2049	1092
184	1093
1005	1093
1094	1093
1095	1093
1052	1094
1091	1094
1093	1094
1093	1095
712	1096
803	1096
980	1096
1333	1096
1880	1096
798	1097
1140	1097
1733	1097
186	1098
1353	1098
1356	1098
1356	1099
1561	1099
1892	1099
152	1100
731	1100
1521	1100
949	1101
1102	1101
954	1102
1101	1102
1316	1102
1451	1102
338	1103
1432	1103
1434	1103
338	1104
598	1104
1332	1104
1343	1104
1106	1105
1716	1105
2203	1105
628	1106
1105	1106
2166	1106
1716	1107
956	1108
1319	1108
1465	1108
85	1109
548	1109
1918	1109
2084	1109
939	1110
1113	1110
1249	1111
613	1112
677	1112
1110	1113
1114	1113
964	1114
1113	1114
2043	1115
1126	1116
1964	1116
1965	1116
271	1117
449	1117
136	1118
138	1119
751	1120
1047	1120
1021	1121
1122	1121
1127	1121
1657	1121
558	1122
1121	1122
448	1123
907	1123
449	1124
2178	1124
10	1125
358	1125
2171	1125
1116	1126
1276	1126
1965	1126
1121	1127
1933	1127
330	1128
721	1128
829	1128
256	1129
1355	1129
1409	1129
715	1130
850	1130
323	1131
328	1131
828	1131
544	1132
658	1132
853	1133
1136	1133
2083	1133
21	1134
1007	1134
1196	1134
937	1135
1138	1135
1305	1135
777	1136
1133	1136
1981	1137
800	1138
1135	1138
2040	1138
16	1139
26	1139
524	1139
985	1140
1097	1140
1425	1140
29	1141
1189	1141
2045	1141
372	1142
1247	1142
1208	1143
1563	1143
1860	1143
1887	1143
1187	1144
1561	1144
2068	1144
913	1145
1146	1145
1145	1146
1336	1146
225	1147
375	1147
991	1147
714	1148
1375	1148
1377	1148
1156	1149
1274	1149
1836	1149
332	1150
1460	1150
1461	1150
1888	1150
502	1151
705	1151
1268	1151
712	1152
981	1152
984	1152
841	1153
2008	1153
2065	1153
707	1154
1363	1154
1786	1154
1930	1154
1795	1155
1796	1155
1149	1156
843	1157
1905	1157
836	1158
1180	1158
1881	1158
510	1159
1596	1159
29	1160
400	1161
1162	1161
1642	1161
2086	1161
1011	1162
1161	1162
1699	1162
985	1163
1398	1163
1860	1163
2067	1163
1493	1164
2194	1164
2196	1164
51	1165
1936	1165
2168	1165
20	1166
847	1166
1665	1166
1804	1166
419	1167
644	1167
784	1167
162	1168
612	1169
613	1169
1754	1169
783	1170
1287	1170
